hour,latitude,longitude,depth,dissolved_oxygen,salinity,temperature
2021-05-16 16:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.45,31.21666666666667,7.8930454545454545
2021-05-16 17:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.86666666666667,31.833333333333332,7.676454545454546
2021-05-16 18:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,99.84166666666665,32.0,7.625318181818182
2021-05-16 19:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,96.74166666666667,32.166666666666664,7.60509090909091
2021-05-16 20:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.14999999999999,31.450000000000003,7.907136363636363
2021-05-16 21:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.3,31.78333333333333,7.883636363636364
2021-05-16 22:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.98333333333333,31.983333333333334,7.923636363636363
2021-05-16 23:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.58333333333333,31.8,8.095
2021-05-17 00:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,101.80833333333334,31.45,8.355954545454544
2021-05-17 01:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.55,29.96666666666667,8.709318181818182
2021-05-17 02:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.34166666666665,30.03333333333333,8.698409090909092
2021-05-17 03:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.78333333333335,30.5,8.371272727272727
2021-05-17 04:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.43333333333334,30.349999999999998,8.308681818181817
2021-05-17 05:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.09166666666665,31.21666666666667,7.980272727272728
2021-05-17 06:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.66666666666667,31.96666666666667,7.701727272727272
2021-05-17 07:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,101.00833333333333,32.28333333333333,7.6635909090909085
2021-05-17 08:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.73333333333333,31.95,7.783909090909091
2021-05-17 09:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.84166666666665,31.883333333333336,7.8696363636363635
2021-05-17 10:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.94166666666666,32.03333333333333,7.9390909090909085
2021-05-17 11:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.26666666666667,31.96666666666667,8.095454545454546
2021-05-17 12:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.10000000000001,32.03333333333333,8.183181818181819
2021-05-17 13:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.77499999999999,31.0,8.5465
2021-05-17 14:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.04166666666667,30.066666666666666,8.750181818181817
2021-05-17 15:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.47500000000001,29.416666666666668,8.619772727272727
2021-05-17 16:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.0,29.933333333333334,8.429136363636363
2021-05-17 17:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.95833333333333,31.71666666666667,8.008681818181818
2021-05-17 18:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.85000000000001,31.55,8.006181818181817
2021-05-17 19:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,100.73333333333333,32.0,7.87459090909091
2021-05-17 20:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.83333333333333,31.900000000000002,7.942545454545454
2021-05-17 21:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.98333333333333,31.46666666666667,8.109727272727271
2021-05-17 22:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.51666666666667,31.766666666666666,8.122045454545455
2021-05-17 23:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.14999999999999,32.03333333333333,8.120681818181819
2021-05-18 00:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.825,31.666666666666668,8.43459090909091
2021-05-18 01:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.14999999999999,30.96666666666667,8.748181818181818
2021-05-18 02:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.95,29.55,9.142999999999999
2021-05-18 03:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.83333333333333,29.849999999999998,8.953727272727273
2021-05-18 04:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.03333333333335,30.71666666666667,8.505136363636364
2021-05-18 05:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.00833333333333,30.599999999999998,8.515272727272729
2021-05-18 06:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.78333333333335,31.683333333333334,8.115954545454544
2021-05-18 07:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.00833333333333,32.083333333333336,7.963454545454545
2021-05-18 08:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,98.64166666666667,32.28333333333333,7.891636363636365
2021-05-18 09:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.98333333333333,31.950000000000003,8.072909090909091
2021-05-18 10:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.85000000000001,31.916666666666668,8.104545454545455
2021-05-18 11:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.96666666666665,32.06666666666667,8.204318181818183
2021-05-18 12:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.925,32.06666666666667,8.384272727272728
2021-05-18 13:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.13333333333333,32.13333333333333,8.526318181818182
2021-05-18 14:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.59166666666665,31.2,8.879181818181818
2021-05-18 15:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.45833333333333,30.683333333333334,9.03
2021-05-18 16:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.675,30.03333333333333,8.895227272727272
2021-05-18 17:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.3,30.53333333333333,8.604318181818183
2021-05-18 18:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.54166666666667,30.866666666666664,8.39340909090909
2021-05-18 19:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.39166666666667,31.75,8.08309090909091
2021-05-18 20:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,100.5,32.166666666666664,7.9185454545454546
2021-05-18 21:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.86666666666667,32.35,7.970909090909092
2021-05-18 22:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.0,31.75,8.244772727272727
2021-05-18 23:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.25833333333333,31.916666666666668,8.285454545454545
2021-05-19 00:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.36666666666667,32.166666666666664,8.374227272727273
2021-05-19 01:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.98333333333333,32.15,8.581545454545456
2021-05-19 02:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.14166666666667,31.633333333333336,8.804181818181819
2021-05-19 03:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.74166666666667,30.95,9.124363636363636
2021-05-19 04:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.0,30.833333333333332,9.033545454545454
2021-05-19 05:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.61666666666667,30.900000000000002,8.606136363636365
2021-05-19 06:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.63333333333333,31.016666666666666,8.493181818181817
2021-05-19 07:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.8,31.566666666666666,8.190227272727272
2021-05-19 08:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.625,32.166666666666664,7.97409090909091
2021-05-19 09:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,100.35000000000001,32.31666666666666,7.949545454545454
2021-05-19 10:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.85833333333333,32.06666666666667,8.137954545454546
2021-05-19 11:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.10000000000001,32.15,8.206590909090908
2021-05-19 12:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.41666666666667,32.166666666666664,8.344863636363636
2021-05-19 13:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.35833333333333,32.1,8.452318181818182
2021-05-19 14:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.18333333333334,31.599999999999998,8.76290909090909
2021-05-19 15:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.47500000000001,31.75,8.856772727272727
2021-05-19 16:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.65833333333335,31.133333333333336,9.054409090909092
2021-05-19 17:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.14999999999999,30.133333333333336,8.848181818181818
2021-05-19 18:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.61666666666667,30.116666666666664,8.753636363636362
2021-05-19 19:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.77499999999999,30.633333333333336,8.669545454545455
2021-05-19 20:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.48333333333333,31.366666666666664,8.44
2021-05-19 21:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.175,31.333333333333332,8.4075
2021-05-19 22:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.02499999999999,30.849999999999998,8.696818181818182
2021-05-19 23:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.14999999999999,31.28333333333333,8.61659090909091
2021-05-20 00:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.30833333333334,31.366666666666664,8.675545454545455
2021-05-20 01:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.60833333333333,31.650000000000002,8.690227272727272
2021-05-20 02:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.11666666666667,31.666666666666668,8.706727272727273
2021-05-20 03:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.675,31.516666666666666,8.7795
2021-05-20 04:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.52499999999999,30.616666666666664,9.025136363636364
2021-05-20 05:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.44166666666666,30.75,8.7875
2021-05-20 06:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.825,31.05,8.557727272727274
2021-05-20 07:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.52499999999999,31.03333333333333,8.44909090909091
2021-05-20 08:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.41666666666667,31.650000000000002,8.287727272727272
2021-05-20 09:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,100.97500000000001,32.18333333333333,8.147272727272728
2021-05-20 10:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,98.18333333333334,32.05,8.227954545454544
2021-05-20 11:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.15833333333335,31.583333333333332,8.406136363636364
2021-05-20 12:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.79166666666667,31.816666666666666,8.391818181818183
2021-05-20 13:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.0,32.166666666666664,8.335227272727273
2021-05-20 14:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.49166666666667,32.2,8.437954545454545
2021-05-20 15:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.89999999999999,31.599999999999998,8.89690909090909
2021-05-20 16:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.27499999999999,30.883333333333336,9.079545454545455
2021-05-20 17:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.55833333333334,30.516666666666666,9.14640909090909
2021-05-20 18:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.84166666666665,30.166666666666668,8.997045454545455
2021-05-20 19:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.96666666666665,31.083333333333332,8.806136363636364
2021-05-20 20:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.19166666666666,31.95,8.475909090909092
2021-05-20 21:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.93333333333334,31.983333333333334,8.422272727272727
2021-05-20 22:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,100.7,32.31666666666666,8.342272727272727
2021-05-20 23:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.91666666666667,31.883333333333336,8.548181818181819
2021-05-21 00:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.69166666666666,32.0,8.597000000000001
2021-05-21 01:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.60000000000001,32.11666666666667,8.666863636363637
2021-05-21 02:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.8,32.18333333333333,8.780227272727272
2021-05-21 03:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.125,32.083333333333336,8.910363636363636
2021-05-21 04:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.36666666666667,31.683333333333334,9.101363636363637
2021-05-21 05:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.76666666666667,30.766666666666666,9.450000000000001
2021-05-21 06:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.22500000000001,30.883333333333336,9.33309090909091
2021-05-21 07:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.14999999999999,31.116666666666664,9.071772727272728
2021-05-21 08:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.85833333333333,31.05,8.968863636363636
2021-05-21 09:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.60000000000001,31.866666666666664,8.532954545454546
2021-05-21 10:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.04166666666667,32.266666666666666,8.352727272727272
2021-05-21 11:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,100.95,32.333333333333336,8.379090909090909
2021-05-21 12:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.10000000000001,31.849999999999998,8.637954545454546
2021-05-21 13:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.72500000000001,32.166666666666664,8.660318181818182
2021-05-21 14:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.64166666666667,32.18333333333334,8.849318181818182
2021-05-21 15:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.76666666666667,32.13333333333333,9.1915
2021-05-21 16:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,107.74166666666667,31.866666666666664,9.574318181818182
2021-05-21 17:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,108.60000000000001,31.666666666666668,9.705681818181818
2021-05-21 18:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,108.77499999999999,31.650000000000002,9.748227272727274
2021-05-21 19:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,108.34166666666665,31.3,9.590181818181819
2021-05-21 20:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,107.45833333333333,31.849999999999998,9.149545454545454
2021-05-21 21:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.425,32.56666666666667,8.571363636363635
2021-05-21 22:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.26666666666667,32.7,8.407727272727273
2021-05-21 23:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.61666666666667,32.53333333333333,8.489772727272728
2021-05-22 00:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.15833333333335,32.53333333333333,8.516772727272727
2021-05-22 01:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.69166666666666,32.233333333333334,8.951545454545455
2021-05-22 02:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,107.19166666666666,32.1,9.288545454545455
2021-05-22 03:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,108.00833333333333,32.1,9.6525
2021-05-22 04:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.98333333333333,32.233333333333334,9.749545454545455
2021-05-22 05:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,107.15833333333335,32.15,9.880318181818181
2021-05-22 06:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,107.95,31.866666666666664,9.870636363636363
2021-05-22 07:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,107.41666666666667,31.933333333333334,9.530181818181818
2021-05-22 08:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.8,32.050000000000004,9.243727272727272
2021-05-22 09:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.96666666666665,32.416666666666664,8.788363636363636
2021-05-22 10:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.02499999999999,32.65,8.513863636363636
2021-05-22 11:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.24166666666667,32.516666666666666,8.432727272727274
2021-05-22 12:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.85000000000001,32.61666666666667,8.363863636363636
2021-05-22 13:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.05,32.483333333333334,8.614545454545455
2021-05-22 14:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.58333333333333,32.233333333333334,8.986954545454545
2021-05-22 15:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.47500000000001,32.233333333333334,9.34759090909091
2021-05-22 16:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,107.5,32.2,9.844363636363637
2021-05-22 17:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,108.13333333333333,32.199999999999996,10.031863636363637
2021-05-22 18:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,108.39999999999999,32.18333333333334,10.052818181818182
2021-05-22 19:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,107.81666666666666,32.25,9.938954545454544
2021-05-22 20:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,107.53333333333335,32.199999999999996,9.479863636363635
2021-05-22 21:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.75,32.266666666666666,9.177136363636363
2021-05-22 22:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.60000000000001,32.68333333333334,8.683409090909091
2021-05-22 23:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.41666666666667,32.733333333333334,8.51090909090909
2021-05-23 00:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.96666666666665,32.6,8.638227272727272
2021-05-23 01:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.97500000000001,32.65,8.764636363636363
2021-05-23 02:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.11666666666667,32.35,9.039272727272728
2021-05-23 03:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.26666666666667,32.31666666666666,9.258636363636363
2021-05-23 04:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.11666666666667,32.333333333333336,9.630681818181818
2021-05-23 05:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.99166666666667,32.35,9.893772727272728
2021-05-23 06:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.60000000000001,32.266666666666666,10.024
2021-05-23 07:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,107.18333333333334,32.3,9.934727272727272
2021-05-23 08:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.22500000000001,32.416666666666664,9.447454545454546
2021-05-23 09:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.64999999999999,32.416666666666664,9.130863636363635
2021-05-23 10:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.16666666666667,32.63333333333333,8.772318181818182
2021-05-23 11:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.39166666666667,32.7,8.526636363636364
2021-05-23 12:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,101.925,32.733333333333334,8.511636363636363
2021-05-23 13:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.54166666666667,32.71666666666667,8.563
2021-05-23 14:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.625,32.6,8.774136363636364
2021-05-23 15:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.55,32.483333333333334,8.991045454545455
2021-05-23 16:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.00833333333333,32.416666666666664,9.307227272727273
2021-05-23 17:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.56666666666666,32.449999999999996,9.800636363636364
2021-05-23 18:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,107.38333333333333,32.4,10.1135
2021-05-23 19:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,107.49166666666667,32.4,10.150954545454546
2021-05-23 20:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.75833333333333,32.4,9.758318181818181
2021-05-23 21:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.15833333333335,32.166666666666664,9.515818181818183
2021-05-23 22:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.825,32.35,9.215045454545454
2021-05-23 23:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.43333333333334,32.733333333333334,8.841181818181818
2021-05-24 00:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.39999999999999,32.8,8.6685
2021-05-24 01:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.40833333333335,32.8,8.581681818181819
2021-05-24 02:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.64166666666667,32.38333333333333,8.850727272727273
2021-05-24 03:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.45,32.18333333333334,9.084909090909091
2021-05-24 04:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.08333333333333,32.28333333333333,9.231772727272727
2021-05-24 05:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.925,32.21666666666667,9.577954545454546
2021-05-24 06:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.575,32.35,9.696818181818182
2021-05-24 07:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.075,32.38333333333333,9.592772727272727
2021-05-24 08:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.98333333333333,32.3,9.547772727272728
2021-05-24 09:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.77499999999999,32.18333333333334,9.302863636363638
2021-05-24 10:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.39999999999999,32.1,9.063545454545455
2021-05-24 11:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.10833333333333,32.65,8.659590909090909
2021-05-24 12:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.73333333333333,32.71666666666667,8.522772727272727
2021-05-24 13:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,101.97500000000001,32.71666666666667,8.575272727272727
2021-05-24 14:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,101.94166666666666,32.71666666666667,8.705863636363636
2021-05-24 15:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.13333333333333,32.333333333333336,8.93509090909091
2021-05-24 16:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.325,32.31666666666666,9.016409090909091
2021-05-24 17:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.96666666666665,32.31666666666667,9.254318181818181
2021-05-24 18:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.79166666666667,32.416666666666664,9.574772727272729
2021-05-24 19:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.95833333333333,32.5,9.850045454545453
2021-05-24 20:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.14166666666667,32.4,9.922409090909092
2021-05-24 21:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.31666666666666,32.266666666666666,9.655181818181818
2021-05-24 22:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,106.45,32.13333333333333,9.463772727272728
2021-05-24 23:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.3,32.583333333333336,8.945727272727273
2021-05-25 00:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.80833333333334,32.68333333333334,8.755954545454545
2021-05-25 01:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.52499999999999,32.666666666666664,8.744181818181818
2021-05-25 02:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.20833333333333,32.65,8.81490909090909
2021-05-25 03:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.36666666666667,32.483333333333334,8.936954545454546
2021-05-25 04:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.35833333333333,32.53333333333333,9.040363636363637
2021-05-25 05:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.64166666666667,32.38333333333333,9.465454545454547
2021-05-25 06:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.50833333333333,32.4,9.6825
2021-05-25 07:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.75,32.46666666666667,9.834681818181819
2021-05-25 08:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.55,32.3,9.856727272727271
2021-05-25 09:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.19166666666666,32.38333333333333,9.717
2021-05-25 10:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,105.10833333333333,32.4,9.406045454545454
2021-05-25 11:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.86666666666667,32.46666666666667,9.118954545454544
2021-05-25 12:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.925,32.666666666666664,8.825090909090909
2021-05-25 13:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.48333333333333,32.7,8.711227272727273
